Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Tanimoto vs seeds,Tanimoto vs seeds (raw),QED,QED (raw),SA score,SA score (raw),step
4.8232,4.8362,46.1996,0.6379474,CNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4444444,0.4444,0.6218937,0.2381,1.5601973,0.2683,2
5.3863,5.1872,38.5145,0.5462719,CNc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.3055556,0.3056,0.5917466,0.3056,1.8059215,0.5161,2
5.1073,4.7689,40.0160,0.5598121,COc1ccc(O)cc1O,1,Oc1cccc(O)c1,c1ccccc1,0.3243243,0.3243,0.6138178,0.3611,1.6641565,0.4000,2
3.4891,3.8949,40.2888,0.5522967,Cc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3529412,0.3529,0.5131220,0.3939,1.8190299,0.4375,2
3.7902,3.3724,-3.3724,0.0000000,Cc1ccc(O)c(O)c1,1,Oc1ccccc1O,c1ccccc1,0.4375000,0.4375,0.5131220,0.3143,1.6528415,0.3529,2
3.4949,3.1292,-3.1292,0.0000000,Cc1ccc(O)cc1O,1,Oc1cccc(O)c1,c1ccccc1,0.3529412,0.3529,0.5485236,0.3939,1.7762222,0.4375,2
4.5243,3.8771,-3.8771,0.0000000,Cc1cccc(O)c1O,1,Oc1ccccc1O,c1ccccc1,0.4375000,0.4375,0.5131220,0.3143,1.8359972,0.3939,2
3.9488,3.6955,-3.6955,0.0000000,O=C(O)c1cc(Cl)ccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.2750000,0.2750,0.6786071,0.2439,1.5960868,0.2750,2
2.9648,2.3347,-2.3347,0.0000000,O=C(O)c1cccc(O)c1,1,O=C(O)c1ccccc1O,c1ccccc1,0.3243243,0.3243,0.6102585,0.3243,1.5144848,0.5312,2
2.8664,3.2913,-3.2913,0.0000000,O=C(O)c1ccccc1,1,O=C(O)c1ccccc1O,c1ccccc1,0.3428571,0.3429,0.6106035,0.2051,1.0549172,0.2368,2
4.1827,3.6443,-3.6443,0.0000000,O=C(O)c1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.5312500,0.5312,0.6102585,0.2895,1.4251104,0.3243,2
6.3126,7.0783,38.4238,0.5687757,O=C(O)c1ccccc1OCC1CC1,1,O=C(O)c1ccccc1O,c1ccc(OCC2CC2)cc1,0.2708333,0.2708,0.7947794,0.1731,1.6452072,0.1961,2
4.2353,4.1681,37.7175,0.5235699,O=C(O)c1ccccc1OCc1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(COc2ccccc2)cc1,0.2241379,0.2241,0.8746050,0.1833,1.3584346,0.1639,2
3.3674,3.3852,-3.3852,0.0000000,Oc1ccc(O)c(Cl)c1,1,Oc1ccc(O)cc1,c1ccccc1,0.3529412,0.3529,0.5449693,0.3939,1.8708319,0.4375,2
1.3744,3.0199,-3.0199,0.0000000,Oc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.3750000,0.3750,0.4907277,1.0000,1.5269055,0.4667,2
1.4139,3.6739,-3.6739,0.0000000,Oc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.4193548,0.4194,0.5245841,0.4667,1.6865202,1.0000,2
3.7960,3.9882,-3.9882,0.0000000,Oc1cccc(O)c1Cl,1,Oc1cccc(O)c1,c1ccccc1,0.5333333,0.5333,0.5825680,0.3143,2.0677415,0.3939,2
4.7357,4.4480,-4.4480,0.0000000,Oc1ccccc1,1,Oc1ccccc1O,c1ccccc1,0.4482759,0.4483,0.5147295,0.3548,1.1765613,0.4483,2
4.1742,4.1852,-4.1852,0.0000000,Oc1ccccc1I,1,Oc1ccccc1O,c1ccccc1,0.5714286,0.5714,0.6625946,0.2941,1.9389608,0.3333,2
0.8258,1.3783,-1.3783,0.0000000,Oc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,1.0000000,1.0000,0.4907277,0.3750,1.5031908,0.4194,2
9.8909,10.5517,-10.5517,0.0000000,C=CCc1cc(O)ccc1O,1,Oc1ccccc1O,c1ccccc1,0.3000000,0.3000,0.4984037,0.3333,2.2387465,0.3684,3
6.0522,6.6522,33.1443,0.4974561,CC(C)Nc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2380952,0.2381,0.6350165,0.4444,1.7036111,0.2683,3
6.1557,6.5510,-6.5510,0.0000000,CC(C)Oc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.4444444,0.4444,0.7033715,0.2381,1.6487250,0.2683,3
6.3959,6.2744,-6.2744,0.0000000,CC(C)c1ccc(O)c(O)c1,1,Oc1ccccc1O,c1ccccc1,0.3783784,0.3784,0.6055762,0.2750,1.8229346,0.3077,3
6.7013,5.5730,-5.5730,0.0000000,CCCCCOc1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.2549020,0.2549,0.7309150,0.1636,1.5038485,0.1852,3
4.4422,5.7987,-5.7987,0.0000000,CCCCNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3555556,0.3556,0.7176120,0.1961,1.5277599,0.2200,3
13.0793,13.2770,27.5894,0.5108294,CCCC[n+]1cccc(O)c1,1,Oc1cccc(O)c1,c1cc[nH+]cc1,0.2045455,0.2045,0.6516298,0.2045,2.6563979,0.2619,3
6.5344,8.7518,-8.7518,0.0000000,CCc1c(O)cccc1O,1,Oc1cccc(O)c1,c1ccccc1,0.4848485,0.4848,0.6191780,0.2895,1.9807104,0.3611,3
11.9073,14.0401,-14.0401,0.0000000,CN(C)c1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3076923,0.3077,0.5949315,0.3421,2.2258958,0.3784,3
3.7772,3.6736,-3.6736,0.0000000,COC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4444444,0.4444,0.6143884,0.2381,1.4617050,0.2683,3
2.8368,2.2400,36.9052,0.4893143,COc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2702703,0.2703,0.6127725,0.5161,1.2464483,0.3056,3
4.4727,3.4244,-3.4244,0.0000000,COc1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3333333,0.3333,0.6961288,0.2093,1.2774680,0.2381,3
5.4350,6.1407,-6.1407,0.0000000,CSc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.5161290,0.5161,0.6027732,0.2703,1.9572268,0.3056,3
4.0450,4.7078,-4.7078,0.0000000,Cc1cc(O)ccc1O,1,Oc1cccc(O)c1,c1ccccc1,0.3529412,0.3529,0.5131220,0.3939,1.8190299,0.4375,3
4.0068,4.2738,31.2714,0.4443151,Nc1ccc(O)cc1O,1,Oc1cccc(O)c1,c1ccccc1,0.3529412,0.3529,0.2711467,0.3939,2.0416069,0.4375,3
6.6948,5.9445,-5.9445,0.0000000,O=C(O)COc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2500000,0.2500,0.7018206,0.4474,1.5277751,0.2791,3
7.3561,8.1527,-8.1527,0.0000000,O=C(O)Oc1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3255814,0.3256,0.5336126,0.2128,1.6951211,0.2391,3
7.4404,8.4525,35.5120,0.5495564,O=C(O)c1ccccc1S(=O)(=O)c1ccccc1,1,O=C(O)c1ccccc1O,O=S(=O)(c1ccccc1)c1ccccc1,0.2203390,0.2203,0.9201747,0.1803,1.6536554,0.1613,3
3.1724,4.4111,-4.4111,0.0000000,O=C(O)c1ccccc1[N+](=O)[O-],1,O=C(O)c1ccccc1O,c1ccccc1,0.3170732,0.3171,0.5311523,0.2000,1.6295497,0.2273,3
5.2278,5.4945,36.8557,0.5293780,O=C(O)c1cccnc1O,1,O=C(O)c1ccccc1O,c1ccncc1,0.2564103,0.2564,0.5933874,0.2250,2.2867873,0.2564,3
9.4761,8.8728,-8.8728,0.0000000,OCc1cccc(O)c1,1,Oc1ccc(O)cc1,c1ccccc1,0.3428571,0.3429,0.5831595,0.3429,1.6721289,0.5667,3
1.1877,3.0199,-3.0199,0.0000000,Oc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.3750000,0.3750,0.4907277,1.0000,1.5269055,0.4667,3
1.1594,3.6739,-3.6739,0.0000000,Oc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.4193548,0.4194,0.5245841,0.4667,1.6865202,1.0000,3
0.7592,1.3783,-1.3783,0.0000000,Oc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,1.0000000,1.0000,0.4907277,0.3750,1.5031908,0.4194,3
7.2299,7.3236,43.2048,0.6316056,Oc1ccncc1O,1,Oc1ccccc1O,c1ccncc1,0.4193548,0.4194,0.5119706,0.2941,2.4995664,0.2941,3
5.2474,5.6045,-5.6045,0.0000000,CC(=O)c1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.4848485,0.4848,0.5951083,0.2564,1.5504027,0.2895,4
6.4971,7.5199,-7.5199,0.0000000,CCC(=O)Nc1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.2765957,0.2766,0.7677780,0.1765,1.4805437,0.2000,4
11.1520,13.4575,-13.4575,0.0000000,CCC[C@@H](C)NC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3404255,0.3404,0.7955682,0.1887,2.1324272,0.2115,4
6.0971,5.5382,-5.5382,0.0000000,CCc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.3055556,0.3056,0.6032549,0.3056,1.5196606,0.5161,4
8.3833,11.8791,25.0520,0.4616391,CNC(=O)CNc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2083333,0.2083,0.5951663,0.3810,1.7778705,0.2340,4
6.2597,7.4919,-7.4919,0.0000000,CNC(=O)c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2682927,0.2683,0.6218937,0.2683,1.6039096,0.4444,4
3.6540,4.8362,-4.8362,0.0000000,CNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4444444,0.4444,0.6218937,0.2381,1.5601973,0.2683,4
5.7938,5.4127,-5.4127,0.0000000,COc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3243243,0.3243,0.5742022,0.3611,1.7060437,0.4000,4
2.9451,2.2400,36.9052,0.4893143,COc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2702703,0.2703,0.6127725,0.5161,1.2464483,0.3056,4
3.0244,2.3611,-2.3611,0.0000000,COc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.3055556,0.3056,0.6127725,0.3056,1.4322914,0.5161,4
3.3703,3.8949,-3.8949,0.0000000,Cc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3529412,0.3529,0.5131220,0.3939,1.8190299,0.4375,4
7.4101,7.2754,-7.2754,0.0000000,Oc1cccc(F)c1,1,Oc1cccc(O)c1,c1ccccc1,0.3333333,0.3333,0.5392148,0.3333,1.5931468,0.5714,4
2.7408,3.9313,-3.9313,0.0000000,NC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4848485,0.4848,0.5912712,0.2564,1.5767053,0.2895,4
3.5217,3.4512,-3.4512,0.0000000,Nc1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3611111,0.3611,0.5665892,0.2250,1.5313104,0.2564,4
6.9317,8.0795,42.1970,0.6284560,O=C(NC1CC1)c1ccccc1O,1,O=C(O)c1ccccc1O,O=C(NC1CC1)c1ccccc1,0.3809524,0.3810,0.7145963,0.2083,1.5630744,0.2340,4
3.0472,4.4111,-4.4111,0.0000000,O=C(O)c1ccccc1[N+](=O)[O-],1,O=C(O)c1ccccc1O,c1ccccc1,0.3170732,0.3171,0.5311523,0.2000,1.6295497,0.2273,4
5.6556,6.5469,39.3013,0.5731029,O=C(O)c1ncccc1O,1,O=C(O)c1ccccc1O,c1ccncc1,0.3243243,0.3243,0.5933874,0.2250,2.0181104,0.2564,4
5.2742,6.9755,30.2887,0.4658028,O=[N+]([O-])c1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3076923,0.3077,0.3597464,0.3421,2.0550056,0.3784,4
4.4492,3.8907,-3.8907,0.0000000,O=[N+]([O-])c1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.4848485,0.4848,0.4707282,0.2564,1.7377514,0.2895,4
1.2746,3.0199,-3.0199,0.0000000,Oc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.3750000,0.3750,0.4907277,1.0000,1.5269055,0.4667,4
4.6370,4.1783,-4.1783,0.0000000,Oc1cccc(Cl)c1,1,Oc1cccc(O)c1,c1ccccc1,0.3333333,0.3333,0.5671078,0.3333,1.5670594,0.5714,4
1.3607,3.6739,-3.6739,0.0000000,Oc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.4193548,0.4194,0.5245841,0.4667,1.6865202,1.0000,4
4.2164,4.1852,-4.1852,0.0000000,Oc1ccccc1I,1,Oc1ccccc1O,c1ccccc1,0.5714286,0.5714,0.6625946,0.2941,1.9389608,0.3333,4
0.8301,1.3783,-1.3783,0.0000000,Oc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,1.0000000,1.0000,0.4907277,0.3750,1.5031908,0.4194,4
10.9338,10.8969,-10.8969,0.0000000,CC(C)C(O)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2558140,0.2558,0.7057833,0.4595,2.3439836,0.2857,5
6.5918,9.2139,-9.2139,0.0000000,CC(C)NC(=O)Oc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3636364,0.3636,0.7571383,0.2000,1.9217478,0.2245,5
4.8223,5.7921,-5.7921,0.0000000,CCC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4444444,0.4444,0.6543502,0.2381,1.6792788,0.2683,5
11.4549,14.6864,25.0555,0.4967740,CCCC(=O)NNc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2200000,0.2200,0.6383365,0.2200,2.0126202,0.3556,5
7.5724,10.7997,-10.7997,0.0000000,CCCCNC(=O)c1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3555556,0.3556,0.7176120,0.1961,1.5277599,0.2200,5
4.9745,5.3023,-5.3023,0.0000000,CCCCOC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3555556,0.3556,0.5907863,0.1961,1.6033173,0.2200,5
6.5487,9.1173,-9.1173,0.0000000,CCCNc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.4324324,0.4324,0.6490231,0.2326,1.6867249,0.2619,5
3.7237,5.3754,-5.3754,0.0000000,CCNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4102564,0.4103,0.6900213,0.2222,1.5472437,0.2500,5
4.2882,6.3076,-6.3076,0.0000000,CCNc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2820513,0.2821,0.6513018,0.2821,1.7598804,0.4706,5
10.8004,13.4523,-13.4523,0.0000000,CC[C@@H](C)NC(=O)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2000000,0.2000,0.7700906,0.3636,1.9952031,0.2245,5
10.7565,14.1759,24.9197,0.4886947,CCC(CC)CNc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.1960784,0.1961,0.7035074,0.3556,1.9860676,0.2200,5
5.3762,7.0736,-7.0736,0.0000000,CCc1cc(O)ccc1O,1,Oc1cccc(O)c1,c1ccccc1,0.3243243,0.3243,0.5792165,0.3611,1.8963104,0.4000,5
5.9319,8.3386,-8.3386,0.0000000,CN(C)C(=O)c1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.4210526,0.4211,0.6763841,0.2273,1.6312718,0.2558,5
6.9460,9.1885,-9.1885,0.0000000,CNc1cc(O)ccc1O,1,Oc1cccc(O)c1,c1ccccc1,0.3243243,0.3243,0.4036604,0.3611,2.1460181,0.4000,5
4.0822,3.6736,-3.6736,0.0000000,COC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4444444,0.4444,0.6143884,0.2381,1.4617050,0.2683,5
4.1210,4.7078,-4.7078,0.0000000,Cc1cc(O)ccc1O,1,Oc1cccc(O)c1,c1ccccc1,0.3529412,0.3529,0.5131220,0.3939,1.8190299,0.4375,5
4.4123,3.1500,-3.1500,0.0000000,Cc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.3333333,0.3333,0.5359354,0.3333,1.4995531,0.5714,5
2.4712,3.9313,-3.9313,0.0000000,NC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4848485,0.4848,0.5912712,0.2564,1.5767053,0.2895,5
3.0178,3.2913,-3.2913,0.0000000,O=C(O)c1ccccc1,1,O=C(O)c1ccccc1O,c1ccccc1,0.3428571,0.3429,0.6106035,0.2051,1.0549172,0.2368,5
5.3221,11.4303,35.0385,0.5808597,O=C(O)c1ccccc1C1CC1,1,O=C(O)c1ccccc1O,c1ccc(C2CC2)cc1,0.3095238,0.3095,0.7237681,0.1957,1.6251555,0.2222,5
3.1024,4.4111,-4.4111,0.0000000,O=C(O)c1ccccc1[N+](=O)[O-],1,O=C(O)c1ccccc1O,c1ccccc1,0.3170732,0.3171,0.5311523,0.2000,1.6295497,0.2273,5
4.5558,4.3954,34.7463,0.4892707,O=[N+]([O-])c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2894737,0.2895,0.4707282,0.2895,1.7987360,0.4848,5
4.2151,3.3852,-3.3852,0.0000000,Oc1ccc(O)c(Cl)c1,1,Oc1ccc(O)cc1,c1ccccc1,0.3529412,0.3529,0.5449693,0.3939,1.8708319,0.4375,5
1.4748,3.0199,-3.0199,0.0000000,Oc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.3750000,0.3750,0.4907277,1.0000,1.5269055,0.4667,5
4.3284,3.8064,-3.8064,0.0000000,Oc1ccc(O)c(Cl)c1,2,Oc1ccc(O)cc1,c1ccccc1,0.0000000,0.3529,0.0000000,0.3939,0.0000000,0.4375,5
6.2334,5.9415,38.0653,0.5500845,Oc1ccc(OCc2ccccc2)cc1,1,Oc1ccc(O)cc1,c1ccc(COc2ccccc2)cc1,0.2692308,0.2692,0.8248951,0.3200,1.2957922,0.2222,5
3.5211,4.4127,-4.4127,0.0000000,Oc1cccc(OCc2ccccc2)c1,1,Oc1cccc(O)c1,c1ccc(COc2ccccc2)cc1,0.2692308,0.2692,0.8248951,0.2453,1.4085534,0.3200,5
4.1166,4.1852,-4.1852,0.0000000,Oc1ccccc1I,1,Oc1ccccc1O,c1ccccc1,0.5714286,0.5714,0.6625946,0.2941,1.9389608,0.3333,5
0.9898,1.3783,-1.3783,0.0000000,Oc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,1.0000000,1.0000,0.4907277,0.3750,1.5031908,0.4194,5
10.0843,12.6799,-12.6799,0.0000000,OCCCCCOc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3777778,0.3778,0.6834062,0.2157,1.7235694,0.2400,5
6.8493,8.8243,-8.8243,0.0000000,C=CCN(C)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2222222,0.2222,0.6889073,0.6889,2.2061276,2.2061,6
8.7498,9.5215,28.5544,0.4759483,CC(=O)Nc1cc(O)ccc1O,1,Oc1cccc(O)c1,c1ccccc1,0.2857143,0.2857,0.4322954,0.4323,1.8977973,1.8978,6
17.0051,25.2462,32.2743,0.7190064,CC1(N)COC1c1ccccc1O,1,Oc1ccccc1O,c1ccc(C2CCO2)cc1,0.3809524,0.3810,0.6802660,0.6803,3.5360538,3.5361,6
12.8489,17.7720,-17.7720,0.0000000,CCCCCN[C@@H](C)C(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3018868,0.3019,0.5640990,0.5641,2.4623304,2.4623,6
6.7636,9.1728,-9.1728,0.0000000,CCN(C)C(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3902439,0.3902,0.7466880,0.7467,1.7872415,1.7872,6
6.6085,6.8912,-6.8912,0.0000000,CCN(CC)c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2500000,0.2500,0.7420806,0.7421,1.8985835,1.8986,6
6.2382,8.4458,30.3374,0.4847896,CCNC(=O)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2222222,0.2222,0.6900213,0.6900,1.4770269,1.4770,6
7.2626,7.4774,-7.4774,0.0000000,CCc1cccc(O)c1O,1,Oc1ccccc1O,c1ccccc1,0.4000000,0.4000,0.5792165,0.5792,1.9120078,1.9120,6
3.7023,5.1872,-5.1872,0.0000000,CNc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.3055556,0.3056,0.5917466,0.5917,1.8059215,1.8059,6
6.8699,7.8906,-7.8906,0.0000000,COCCNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3555556,0.3556,0.6974768,0.6975,1.6076806,1.6077,6
6.8006,6.8922,-6.8922,0.0000000,CONC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4102564,0.4103,0.6367069,0.6367,1.8991038,1.8991,6
